DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
252319,252319,0.500000,UT,,,00:07:32 31-Jan-2024,,2,-11.5827,144.3097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,00:09:20 31-Jan-2024,,2,-11.5827,144.3097,,,,,,,,,28.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,00:09:35 31-Jan-2024,,2,-11.5827,144.3097,,,,,5737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,00:56:36 31-Jan-2024,,B,-11.5973,144.3075,,,,,5748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,02:25:01 31-Jan-2024,,B,-11.6432,144.2981,,,,,,,,,28.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,02:29:21 31-Jan-2024,,B,-11.6432,144.2981,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,07:10:00 31-Jan-2024,,1,-11.7548,144.2015,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,07:10:16 31-Jan-2024,,1,-11.7548,144.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,07:11:27 31-Jan-2024,,1,-11.7548,144.2015,,,,,,,,,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,07:47:55 31-Jan-2024,,B,-11.7676,144.1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,1.00b,,08:42:53 31-Jan-2024,,B,-11.7829,144.1930,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,08:43:12 31-Jan-2024,,B,-11.7829,144.1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,09:54:07 31-Jan-2024,,B,-11.8112,144.1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,10:58:46 31-Jan-2024,,A,-11.8264,144.1671,,,,,5929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,11:00:53 31-Jan-2024,,A,-11.8264,144.1671,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,11:05:11 31-Jan-2024,,A,-11.8264,144.1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,1.00b,,11:56:03 31-Jan-2024,,B,-11.8497,144.1573,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,13:29:46 31-Jan-2024,,B,-11.8874,144.1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,14:44:46 31-Jan-2024,,B,-11.9338,144.1326,,,,,,,,,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,11:04:59 01-Feb-2024,,0,-12.0781,144.0781,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,11:05:41 01-Feb-2024,,0,-12.0781,144.0781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,1.00b,,11:08:14 01-Feb-2024,,0,-12.0781,144.0781,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,11:09:08 01-Feb-2024,,0,-12.0781,144.0781,,,,,6073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,11:32:49 01-Feb-2024,,B,-12.0781,144.0771,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,12:26:04 01-Feb-2024,,B,-12.0708,144.0770,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,10:37:34 02-Feb-2024,,1,-11.6602,144.0652,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,10:37:57 02-Feb-2024,,1,-11.6602,144.0652,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,10:38:18 02-Feb-2024,,1,-11.6602,144.0652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,10:38:48 02-Feb-2024,,1,-11.6602,144.0652,,,,,,,,,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,10:40:17 02-Feb-2024,,1,-11.6602,144.0652,,,,,6144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,14:49:03 02-Feb-2024,,B,-11.6024,144.0623,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,23:09:04 02-Feb-2024,,B,-11.5011,144.0695,,,,,6216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,02:45:16 04-Feb-2024,,B,-11.6399,144.2679,,,,,6275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,20:49:31 05-Feb-2024,,B,-11.3106,144.2916,,,,,6330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,12:01:29 07-Feb-2024,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,12:03:49 07-Feb-2024,,1,-11.4943,144.0574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,12:04:43 07-Feb-2024,,1,-11.4943,144.0574,,,,,,,,,28.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,12:05:47 07-Feb-2024,,1,-11.4943,144.0574,,,,,,3.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,18:44:03 07-Feb-2024,,B,-11.5685,144.0488,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,18:45:08 07-Feb-2024,,B,-11.5685,144.0488,,,,,,,,,29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,19:09:07 07-Feb-2024,,1,-11.6025,144.0776,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,19:11:03 07-Feb-2024,,1,-11.6025,144.0776,,,,,6580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,19:11:24 07-Feb-2024,,1,-11.6025,144.0776,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,19:12:18 07-Feb-2024,,1,-11.6025,144.0776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,20:18:40 07-Feb-2024,,3,-11.6190,144.0626,,,,,,,,,29.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,20:21:43 07-Feb-2024,,3,-11.6190,144.0626,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,20:24:07 07-Feb-2024,,3,-11.6190,144.0626,,,,,,,,,29.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,20:24:24 07-Feb-2024,,3,-11.6190,144.0626,,,,,6606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,20:49:59 07-Feb-2024,,3,-11.6285,144.0597,,,,,,,,,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,20:55:56 07-Feb-2024,,3,-11.6285,144.0597,,,,,,,,,29.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,20:56:40 07-Feb-2024,,3,-11.6285,144.0597,,,,,,3.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,20:57:17 07-Feb-2024,,3,-11.6285,144.0597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,20:57:35 07-Feb-2024,,3,-11.6285,144.0597,,,,,,,,,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,20:57:52 07-Feb-2024,,3,-11.6285,144.0597,,,,,6627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,20:58:07 07-Feb-2024,,3,-11.6285,144.0597,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,20:59:13 07-Feb-2024,,3,-11.6285,144.0597,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,21:07:15 07-Feb-2024,,B,-11.6302,144.0583,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,22:57:36 07-Feb-2024,,B,-11.6436,144.0430,,,,,,,,,29.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,23:22:42 07-Feb-2024,,B,-11.5958,144.0679,,,,,,3.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,23:26:59 07-Feb-2024,,B,-11.5958,144.0679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,07:04:40 08-Feb-2024,,3,-11.5629,144.0929,,,,,6851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,07:06:00 08-Feb-2024,,3,-11.5629,144.0929,,,,,,,,,29.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,07:06:15 08-Feb-2024,,3,-11.5629,144.0929,,,,,6856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,07:06:30 08-Feb-2024,,3,-11.5629,144.0929,,,,,,3.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,07:07:17 08-Feb-2024,,3,-11.5629,144.0929,,,,,,,,,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,07:07:32 08-Feb-2024,,3,-11.5629,144.0929,,,,,6861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,07:07:50 08-Feb-2024,,3,-11.5629,144.0929,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,07:10:56 08-Feb-2024,07:08:06 08-Feb-2024,-169,3,-11.5629,144.0929,CRC,,,,6863,3.325,,,29.75,,,,,,,,,,,,,,130,24,255,0,,,,,,,0,,,0,77,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,07:08:23 08-Feb-2024,,3,-11.5629,144.0929,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,07:12:04 08-Feb-2024,,3,-11.5629,144.0929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,07:48:11 08-Feb-2024,,0,-11.5873,144.1010,,,,,,,,,29.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,07:48:47 08-Feb-2024,,0,-11.5873,144.1010,,,,,6914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,07:49:02 08-Feb-2024,,0,-11.5873,144.1010,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,07:49:17 08-Feb-2024,,0,-11.5873,144.1010,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,07:49:32 08-Feb-2024,,0,-11.5873,144.1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,07:49:50 08-Feb-2024,,0,-11.5873,144.1010,,,,,,,,,29.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,07:50:13 08-Feb-2024,,0,-11.5873,144.1010,,,,,6919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,07:51:21 08-Feb-2024,,0,-11.5873,144.1010,,,,,,,,,29.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,07:41:00 09-Feb-2024,,B,-11.6276,144.1467,,,,,6927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,13:16:41 09-Feb-2024,,0,-11.5142,144.0270,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,13:17:23 09-Feb-2024,,0,-11.5142,144.0270,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,13:17:40 09-Feb-2024,,0,-11.5142,144.0270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,13:17:58 09-Feb-2024,,0,-11.5142,144.0270,,,,,,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,13:18:38 09-Feb-2024,,0,-11.5142,144.0270,,,,,7001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,10:27:26 10-Feb-2024,,3,-11.5905,144.0324,,,,,7256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,10:30:33 10-Feb-2024,,3,-11.5905,144.0324,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,10:33:02 10-Feb-2024,,3,-11.5905,144.0324,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,10:34:57 10-Feb-2024,,3,-11.5905,144.0324,,,,,,,,,28.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,10:36:12 10-Feb-2024,,3,-11.5905,144.0324,,,,,,3.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,10:51:18 10-Feb-2024,,3,-11.5848,144.0360,,,,,,,,,28.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,10:51:33 10-Feb-2024,,3,-11.5848,144.0360,,,,,7277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,10:53:45 10-Feb-2024,,3,-11.5848,144.0360,,,,,7283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,10:54:00 10-Feb-2024,,3,-11.5848,144.0360,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,10:55:13 10-Feb-2024,,3,-11.5848,144.0360,,,,,,,,,28.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,10:58:23 10-Feb-2024,10:55:29 10-Feb-2024,-173,3,-11.5848,144.0360,CRC,,,,7288,3.325,,,28.20,,,,,,,,,,,,,,216,26,255,0,,,,,,,5,,,0,98,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,10:55:45 10-Feb-2024,,3,-11.5848,144.0360,,,,,7289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,10:57:14 10-Feb-2024,,3,-11.5848,144.0360,,,,,7294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,10:57:29 10-Feb-2024,,3,-11.5848,144.0360,,,,,,3.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,10:58:29 10-Feb-2024,,3,-11.5848,144.0360,,,,,,,,,28.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,10:58:44 10-Feb-2024,,3,-11.5848,144.0360,,,,,7299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,10:59:34 10-Feb-2024,,3,-11.5848,144.0360,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,10:59:50 10-Feb-2024,,3,-11.5848,144.0360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,11:00:05 10-Feb-2024,,3,-11.5848,144.0360,,,,,,,,,28.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,11:00:20 10-Feb-2024,,3,-11.5848,144.0360,,,,,7304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,11:27:59 10-Feb-2024,,1,-11.5750,144.0312,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,11:28:48 10-Feb-2024,,1,-11.5747,144.0561,,,,,7403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,11:29:55 10-Feb-2024,,1,-11.5750,144.0312,,,,,,,,,27.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,11:30:11 10-Feb-2024,,1,-11.5750,144.0312,,,,,7408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,11:30:44 10-Feb-2024,,1,-11.5750,144.0312,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,11:31:20 10-Feb-2024,,1,-11.5750,144.0312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,11:32:07 10-Feb-2024,,1,-11.5750,144.0312,,,,,,,,,28.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,11:33:12 10-Feb-2024,,1,-11.5750,144.0312,,,,,7414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,11:33:32 10-Feb-2024,,1,-11.5747,144.0561,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,11:36:18 10-Feb-2024,,1,-11.5747,144.0561,,,,,7424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,11:36:50 10-Feb-2024,,1,-11.5747,144.0561,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,11:37:55 10-Feb-2024,,1,-11.5747,144.0561,,,,,7430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,11:38:56 10-Feb-2024,,1,-11.5747,144.0561,,,,,,,,,28.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,11:39:11 10-Feb-2024,,1,-11.5747,144.0561,,,,,7435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,11:39:37 10-Feb-2024,,1,-11.5747,144.0561,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,11:40:02 10-Feb-2024,,1,-11.5747,144.0561,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,11:43:13 10-Feb-2024,11:40:18 10-Feb-2024,-174,1,-11.5747,144.0561,CRC,,,,7438,3.300,,,27.95,,,,,,,,,,,,,,150,26,255,0,,,,,,,4,,,0,94,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,11:40:40 10-Feb-2024,,1,-11.5747,144.0561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,11:40:56 10-Feb-2024,,1,-11.5747,144.0561,,,,,,,,,28.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,11:41:11 10-Feb-2024,,1,-11.5747,144.0561,,,,,7441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
