DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
222236,222236,0.500000,UT,,,10:42:51 27-Mar-2023,,1,-23.3214,151.9152,,,,,5224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:44:39 27-Mar-2023,,1,-23.3214,151.9152,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:44:57 27-Mar-2023,,1,-23.3214,151.9152,,,,,5229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:46:22 27-Mar-2023,,1,-23.3214,151.9152,,,,,5234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:47:24 27-Mar-2023,,1,-23.3214,151.9152,,,,,,,,,27.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:47:39 27-Mar-2023,,1,-23.3214,151.9152,,,,,5239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,10:56:45 27-Mar-2023,10:48:24 27-Mar-2023,-500,1,-23.3214,151.9152,CRC,,,,5242,3.350,,,27.30,,,,,,,,,,,,,,255,27,255,0,,,,,,,0,,,1,92,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:48:39 27-Mar-2023,,1,-23.3214,151.9152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,10:48:54 27-Mar-2023,,1,-23.3214,151.9152,,,,,,,,,27.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:49:24 27-Mar-2023,,1,-23.3214,151.9152,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,10:49:39 27-Mar-2023,,1,-23.3214,151.9152,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:06:29 27-Mar-2023,,3,-23.3061,151.9187,,,,,,,,,27.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:06:44 27-Mar-2023,,3,-23.3061,151.9187,,,,,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:07:45 27-Mar-2023,,3,-23.3061,151.9187,,,,,,,,,27.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:09:35 27-Mar-2023,,3,-23.3061,151.9187,,,,,5323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:09:50 27-Mar-2023,,3,-23.3061,151.9187,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:10:49 27-Mar-2023,,3,-23.3061,151.9187,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:12:25 27-Mar-2023,,3,-23.3061,151.9187,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:13:11 27-Mar-2023,,3,-23.3061,151.9187,,,,,,,,,27.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:13:31 27-Mar-2023,,3,-23.3061,151.9187,,,,,5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:15:28 27-Mar-2023,,3,-23.3061,151.9187,,,,,,,,,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:15:46 27-Mar-2023,,3,-23.3061,151.9187,,,,,5338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:17:20 27-Mar-2023,,3,-23.3061,151.9187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,11:26:07 27-Mar-2023,11:17:46 27-Mar-2023,-500,3,-23.3061,151.9187,CRC,,,,5342,3.400,,,27.85,,,,,,,,,,,,,,169,27,255,0,,,,,,,0,,,1,106,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:19:06 27-Mar-2023,,3,-23.3061,151.9187,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,11:19:22 27-Mar-2023,,3,-23.3061,151.9187,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:36:13 27-Mar-2023,,2,-23.3013,151.9194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,11:37:16 27-Mar-2023,,2,-23.3013,151.9194,,,,,,,,,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:41:05 27-Mar-2023,,2,-23.3013,151.9194,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:00:08 27-Mar-2023,,A,-23.2978,151.9198,,,,,5370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:00:23 27-Mar-2023,,A,-23.2978,151.9198,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,12:00:40 27-Mar-2023,,A,-23.2978,151.9198,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,08:57:42 28-Mar-2023,,0,-23.2975,151.8079,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:58:32 28-Mar-2023,,0,-23.2975,151.8079,,,,,5427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,08:59:46 28-Mar-2023,,0,-23.2975,151.8079,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:04:32 28-Mar-2023,,0,-23.2975,151.8079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,11:35:30 28-Mar-2023,,0,-23.2779,151.8270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,11:35:52 28-Mar-2023,,0,-23.2779,151.8270,,,,,,,,,29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:36:07 28-Mar-2023,,0,-23.2779,151.8270,,,,,5454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,11:40:38 28-Mar-2023,,0,-23.2779,151.8270,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:42:01 28-Mar-2023,,0,-23.2779,151.8270,,,,,,,,,29.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:08:56 28-Mar-2023,,0,-23.2450,151.8676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,12:09:11 28-Mar-2023,,0,-23.2450,151.8676,,,,,,,,,28.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:09:26 28-Mar-2023,,0,-23.2450,151.8676,,,,,5464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,12:09:57 28-Mar-2023,,0,-23.2450,151.8676,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:26:49 28-Mar-2023,,2,-23.2837,151.7904,,,,,5475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:28:25 28-Mar-2023,,2,-23.2837,151.7904,,,,,,,,,28.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:29:39 28-Mar-2023,,2,-23.2837,151.7904,,,,,5480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:29:54 28-Mar-2023,,2,-23.2837,151.7904,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:30:51 28-Mar-2023,,2,-23.2837,151.7904,,,,,,,,,28.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:31:06 28-Mar-2023,,2,-23.2837,151.7904,,,,,5485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:31:34 28-Mar-2023,,2,-23.2837,151.7904,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:32:25 28-Mar-2023,,2,-23.2837,151.7904,,,,,,,,,28.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:32:40 28-Mar-2023,,2,-23.2837,151.7904,,,,,5490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:32:55 28-Mar-2023,,2,-23.2837,151.7904,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,12:41:35 28-Mar-2023,12:33:10 28-Mar-2023,-504,2,-23.2837,151.7904,CRC,,,,5492,3.400,,,28.30,,,,,,,,,,,,,,255,27,255,0,,,,,,,0,,,1,83,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:34:11 28-Mar-2023,,2,-23.2837,151.7904,,,,,5496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:34:26 28-Mar-2023,,2,-23.2837,151.7904,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:34:56 28-Mar-2023,,2,-23.2837,151.7904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,12:35:11 28-Mar-2023,,2,-23.2837,151.7904,,,,,,,,,27.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:35:26 28-Mar-2023,,2,-23.2837,151.7904,,,,,5501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:36:26 28-Mar-2023,,2,-23.2837,151.7904,,,,,,,,,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,12:37:11 28-Mar-2023,,2,-23.2837,151.7904,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:37:41 28-Mar-2023,,2,-23.2837,151.7904,,,,,,,,,28.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:57:59 28-Mar-2023,,2,-23.2870,151.7827,,,,,5574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:59:15 28-Mar-2023,,2,-23.2870,151.7827,,,,,5579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,13:00:15 28-Mar-2023,,2,-23.2870,151.7827,,,,,,,,,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,13:00:45 28-Mar-2023,,2,-23.2870,151.7827,,,,,,3.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,13:02:21 28-Mar-2023,,2,-23.2870,151.7827,,,,,,,,,28.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,13:02:36 28-Mar-2023,,2,-23.2870,151.7827,,,,,5589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,13:02:55 28-Mar-2023,,2,-23.2870,151.7827,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,13:04:00 28-Mar-2023,,2,-23.2870,151.7827,,,,,,,,,28.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,13:04:16 28-Mar-2023,,2,-23.2870,151.7827,,,,,5595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,13:05:31 28-Mar-2023,,2,-23.2870,151.7827,,,,,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,13:05:46 28-Mar-2023,,2,-23.2870,151.7827,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,13:06:47 28-Mar-2023,,2,-23.2870,151.7827,,,,,5605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,13:07:53 28-Mar-2023,,2,-23.2870,151.7827,,,,,,,,,28.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,13:08:08 28-Mar-2023,,2,-23.2870,151.7827,,,,,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,13:09:26 28-Mar-2023,,2,-23.2870,151.7827,,,,,5615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,13:09:41 28-Mar-2023,,2,-23.2870,151.7827,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,13:18:20 28-Mar-2023,13:09:56 28-Mar-2023,-503,2,-23.2870,151.7827,CRC,,,,5617,3.400,,,27.65,,,,,,,,,,,,,,255,27,255,0,,,,,,,0,,,1,91,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,13:10:26 28-Mar-2023,,2,-23.2870,151.7827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,13:10:41 28-Mar-2023,,2,-23.2870,151.7827,,,,,,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,13:10:56 28-Mar-2023,,2,-23.2870,151.7827,,,,,5621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,13:11:11 28-Mar-2023,,2,-23.2870,151.7827,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,13:11:29 28-Mar-2023,,2,-23.2870,151.7827,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,13:11:59 28-Mar-2023,,2,-23.2870,151.7827,,,,,,,,,28.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,06:54:18 29-Mar-2023,,0,-23.3389,151.7967,,,,,,,,,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,06:56:21 29-Mar-2023,,0,-23.3389,151.7967,,,,,5662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,06:57:26 29-Mar-2023,,0,-23.3389,151.7967,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:32:55 29-Mar-2023,,B,-23.2900,151.8017,,,,,,,,,28.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:16:11 29-Mar-2023,,B,-23.2757,151.7964,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,12:12:57 29-Mar-2023,,B,-23.2623,151.8196,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,19:04:58 29-Mar-2023,,B,-23.2861,151.7787,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,19:05:13 29-Mar-2023,,B,-23.2861,151.7787,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:08:00 30-Mar-2023,,3,-23.2836,151.7102,,,,,5968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:08:15 30-Mar-2023,,3,-23.2836,151.7102,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:09:19 30-Mar-2023,,3,-23.2836,151.7102,,,,,,,,,28.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:10:53 30-Mar-2023,,3,-23.2836,151.7102,,,,,5979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:12:10 30-Mar-2023,,3,-23.2836,151.7102,,,,,5984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:13:12 30-Mar-2023,,3,-23.2836,151.7102,,,,,,,,,28.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:13:28 30-Mar-2023,,3,-23.2836,151.7102,,,,,5989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:13:43 30-Mar-2023,,3,-23.2836,151.7102,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:14:29 30-Mar-2023,,3,-23.2836,151.7102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,07:14:44 30-Mar-2023,,3,-23.2836,151.7102,,,,,,,,,28.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:14:59 30-Mar-2023,,3,-23.2836,151.7102,,,,,5995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:15:22 30-Mar-2023,,3,-23.2836,151.7102,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,07:16:18 30-Mar-2023,,3,-23.2836,151.7102,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,07:55:00 30-Mar-2023,,0,-23.3074,151.6835,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:55:30 30-Mar-2023,,0,-23.3074,151.6835,,,,,,,,,28.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:55:45 30-Mar-2023,,0,-23.3074,151.6835,,,,,6058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:56:00 30-Mar-2023,,0,-23.3074,151.6835,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:27:56 31-Mar-2023,,0,-23.2905,151.6632,,,,,6163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:28:11 31-Mar-2023,,0,-23.2905,151.6632,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,12:28:34 31-Mar-2023,,0,-23.2905,151.6632,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:28:51 31-Mar-2023,,0,-23.2905,151.6632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,1.00b,,08:08:50 01-Apr-2023,,2,-23.2900,151.6956,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:10:03 01-Apr-2023,,2,-23.2900,151.6956,,,,,,,,,27.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:10:21 01-Apr-2023,,2,-23.2900,151.6956,,,,,6307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:11:20 01-Apr-2023,,2,-23.2900,151.6956,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:36:42 01-Apr-2023,,B,-23.2965,151.6882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,1.00b,,08:07:39 02-Apr-2023,,A,-23.2922,151.6902,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:10:51 02-Apr-2023,,A,-23.2922,151.6902,,,,,,,,,27.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
